Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,40.88902612036748,51.71967545726566,1.270814185525026,658.5269340188992,2.9862820239282963,14.240778534713964,0.6248499557910333,14.68323370328084,15.97068636804414,1.9253910022271064,0.1958272022467344,33.73468952432747,ta,2026-11-19 11:00:00
,45.887551124346274,53.03785850900584,1.5787814521149162,875.5049607354548,3.994207321876362,14.9323041239722,0.819006016144354,22.10920226051876,14.92874682445207,2.132009811448868,0.3337342653037902,38.1440087350244,ta,2026-11-19 12:00:00
,40.90449441182796,51.73561756956062,1.2628116556002296,658.509379660271,3.0127443049165907,14.217771139302808,0.6407448749661975,14.692355810240118,15.981599688563374,1.8942974198017783,0.2099207206527179,33.733490449756225,ta,2026-11-19 13:00:00
,40.90183546706073,51.73378566279426,1.2618235167936345,658.509379660271,2.99767929550668,14.226583801939764,0.6525107313027708,14.673592219317989,15.96951989659366,1.91220985899371,0.1874235594026155,33.73803006735753,ta,2026-11-19 14:00:00
,40.88405897655236,51.72282507500642,1.2890176465871528,658.5199418650387,3.02870698843498,14.233981550582746,0.6483669363574863,14.681085061801854,15.966674061258082,1.9030201515864045,0.1663207281681868,33.750967315435176,ta,2026-11-19 15:00:00
,40.87987010643625,51.748394370585935,1.2616429237489852,658.5225510389542,2.997996155199107,14.250681950448238,0.6495596447304627,14.687099510620303,15.958909380489182,1.923024429898094,0.1919220383539095,33.732115217798246,ta,2026-11-19 16:00:00
,36.60373759809362,55.88518208396759,1.031505712542489,739.2549174958101,2.989108822080252,13.82829893714204,0.4760529258749729,21.97782172809084,13.542467047094116,1.461894414617425,0.2137357549604944,32.514863772030395,ta,2026-11-19 17:00:00
,36.59713140651899,55.88005559705289,1.035416253346111,739.2651261266604,3.0009938134566467,13.858549663430964,0.4598020717074699,21.981176080684666,13.558997333489776,1.441647595147006,0.2359089860347571,32.49890162193297,ta,2026-11-19 18:00:00
,40.93638406323886,51.734159651907525,1.2641700456994,658.5201304726523,3.005168350809507,14.223292059213389,0.6594553440012842,14.695863610515444,15.98242553745434,1.910776382123749,0.1996188531705037,33.71412784578871,ta,2026-11-19 19:00:00
,45.88418236673712,53.05486403209205,1.5759203232235923,875.4993160747014,3.9977873779461897,14.92829464953725,0.8060941303698296,22.1196175825083,14.93515753797838,2.1576007566551767,0.3387900516171079,38.15375149381562,ta,2026-11-19 20:00:00
,45.89734914280043,53.03276350775444,1.5798055833302644,875.5092808865564,3.9966190769562258,14.923139698450669,0.8287044348764316,22.11132982241757,14.929158377401684,2.1417691056960786,0.3581741738481335,38.16189431583819,ta,2026-11-19 21:00:00
,40.91221260552593,51.74220419628743,1.2653120374681703,658.5124989776233,3.014235081282631,14.225666908309057,0.6459365143995567,14.69362041356946,15.965215025149748,1.9231873509371664,0.1846071788500588,33.73514976773011,ta,2026-11-19 22:00:00
,40.89430258522032,51.74205846959922,1.2685888112250698,658.526712763414,3.010380283944901,14.233323116153782,0.6606520114081517,14.681389689918468,15.956951820731591,1.9266412731424456,0.1997413712264838,33.73164594508686,ta,2026-11-19 23:00:00
,36.60359896882829,55.88849114753311,1.0323464080677542,739.2529278281594,3.005319921242292,13.84387572477494,0.4741001799528435,21.98324329703648,13.559332889873462,1.4347721097776522,0.2365938113031935,32.519918576100984,ta,2026-11-20 00:00:00
,36.60411990569673,55.897131177222114,1.0239024558072465,739.2657599723738,2.994237017868045,13.848626016244443,0.4695752462092151,21.99172921303721,13.550393138653552,1.4482696000167274,0.2200337752843277,32.50264731342339,ta,2026-11-20 01:00:00
,36.58987995001922,55.89122021528284,1.0373647275576623,739.2606079365218,3.0060430224701205,13.844062842793893,0.4754371561420106,21.96796479478224,13.55021455535926,1.4530565488231402,0.235337911509182,32.505867888760434,ta,2026-11-20 02:00:00
,36.60982322338331,55.89564509413858,1.049294176013828,739.2644627793038,2.990454273411709,13.852175409949997,0.4710534421417939,21.968505917554044,13.543487424970335,1.431437879192114,0.2214624205292256,32.510912503653245,ta,2026-11-20 03:00:00
,40.86577545865071,51.73887401945,1.2699756709500083,658.519631430409,3.0203884816512625,14.24001438231546,0.6550431119519698,14.684016045916817,15.941380514354558,1.8954710410112232,0.1840228686426831,33.73227307057792,ta,2026-11-20 04:00:00
,45.897846591674,53.0315505457921,1.584551589032014,875.4960594238456,4.00907561035337,14.95026633518451,0.8196490427775514,22.107809637084948,14.933218064100288,2.150063526714628,0.3548022480682827,38.14711715856832,ta,2026-11-20 05:00:00
,36.625531900366205,55.8823026835565,1.0170528366083975,739.2636609109813,3.0062334790222325,13.840922418306086,0.4677768530994731,21.97048643539147,13.536122775021909,1.4371388652857386,0.2397909587618521,32.51097953348452,ta,2026-11-20 06:00:00
,45.918166457172646,53.05487555977493,1.5649899783298329,875.4882477380933,4.005411948231681,14.94014968369957,0.8107656836690132,22.111390734045976,14.944778769253688,2.1382925978219167,0.3418720382044761,38.14809361254117,ta,2026-11-20 07:00:00
,45.89106598127308,53.05018721993697,1.5836926166750318,875.4921821937127,3.994987511191842,14.928738990503655,0.83421754632674,22.121898848276047,14.932461223754292,2.1398173795655016,0.3552097512253832,38.1514992799482,ta,2026-11-20 08:00:00
,36.61829862860161,55.87836773147925,1.0325736856466858,739.2477946277419,3.0159862924974385,13.85756352691164,0.4745519707305423,21.993234320198223,13.559723095553014,1.451182838867017,0.2401804698969561,32.4968824952915,ta,2026-11-20 09:00:00
,45.91192782856411,53.04772394798805,1.5692209784848206,875.498576594696,4.01402381850613,14.948117786035478,0.8143805136934676,22.122114309918658,14.931569442069511,2.151861904853312,0.3565376313089063,38.15482706378029,ta,2026-11-20 10:00:00
,40.88818990777783,51.74808129900509,1.2732516317655247,658.5146317446283,3.017287346533698,14.238609252532134,0.648378868913443,14.684553363755416,15.960392737064868,1.9346238487312304,0.1840299332975789,33.73814406072299,ta,2026-11-20 11:00:00
,36.6067100576152,55.89302490931565,1.0011329350377067,739.2410977303126,2.9962479902658523,13.867013672773425,0.4723776712232947,21.96668264738152,13.55184392902079,1.4522989137048743,0.2479772422436316,32.49912028274628,ta,2026-11-20 12:00:00
,40.90616648255135,51.74577999023323,1.292889425108267,658.5186091402136,3.0025258714253136,14.23757014386928,0.6396449520639691,14.694390615804965,15.974529280581162,1.903065303892269,0.1932842674462059,33.73598138240109,ta,2026-11-20 13:00:00
,36.61351946359907,55.880409503983806,1.0522453343804097,739.2555880866385,3.007475305982212,13.856024213302256,0.4682516105241081,21.980287797749423,13.54674870701098,1.438603843458959,0.225534127340052,32.50465590386935,ta,2026-11-20 14:00:00
,45.89768592031152,53.03519073888948,1.5910886479105375,875.4934346635417,4.007884344917671,14.9345677288997,0.8079998736572812,22.120660644035222,14.928454700218564,2.1036471016665423,0.3595767785119518,38.15691005559171,ta,2026-11-20 15:00:00
,40.90605830655545,51.74056223473606,1.2634551521279251,658.5365619247173,2.99839475023723,14.253215756456648,0.6455710987073888,14.691172730744828,15.978849066156965,1.9155151073223529,0.1997796681471604,33.71500558008203,ta,2026-11-20 16:00:00
,45.894685349385256,53.02883911879365,1.552493227244431,875.4926432391401,4.000742140946749,14.953550867632847,0.7895401077263162,22.092113046683743,14.950775485021303,2.1368739557809784,0.3526516433121816,38.14921462465855,ta,2026-11-20 17:00:00
,36.60611920908435,55.88036498289208,1.0171033670925766,739.2421449890047,3.0053833378356343,13.83154845811895,0.4576951258453667,21.97397289648492,13.5615538900216,1.4284279513595508,0.2318441375263995,32.506120244607594,ta,2026-11-20 18:00:00
,36.59062793911625,55.88353930051089,1.0232960394312012,739.2672598148486,3.010732309532455,13.851102491404452,0.470872065066266,21.974689791716035,13.554370891251567,1.4580082955910296,0.251572736306553,32.50368482356017,ta,2026-11-20 19:00:00
,40.89742630440234,51.7329019088751,1.2680330091054524,658.5159195222884,3.006055316296158,14.233881150691651,0.640184720736482,14.711727017804009,15.955648328247063,1.9096782450734204,0.1841099131488799,33.738508724212075,ta,2026-11-20 20:00:00
,45.88676978320907,53.04455511427504,1.5820933889481952,875.501197404632,3.9965995270865737,14.943136434085767,0.8309245165127234,22.117497985734197,14.932779510465284,2.1213152228208365,0.3566901455189941,38.15464967086813,ta,2026-11-20 21:00:00
,45.90783235254916,53.058233960454686,1.5650247978245246,875.4973538141052,3.9872032401022057,14.948207084604269,0.8025205434414451,22.1031078692041,14.931309636244263,2.1526623010831374,0.3645076254238147,38.15650096470862,ta,2026-11-20 22:00:00
,45.88560092625143,53.04441019978016,1.5779143533426536,875.498980368649,3.99235637770314,14.93491047235439,0.8171529103395707,22.108402252624728,14.95109044274575,2.132733836669783,0.354817740308186,38.16585749299185,ta,2026-11-20 23:00:00
,45.89647147410806,53.04826817922283,1.5550519476084164,875.5069033555708,4.001268087719366,14.931559156322034,0.8116161430638705,22.103977058819037,14.938668444847394,2.151767741747497,0.3545376931230052,38.15236528303801,ta,2026-11-21 00:00:00
,40.90552833882583,51.73370762176448,1.288785657175331,658.5375684247797,2.9821316259330857,14.219469840443931,0.6549948226312297,14.687341162202246,15.95096155800034,1.897120843574954,0.1860936414559111,33.77037191384316,ta,2026-11-21 01:00:00
,36.57592252498565,55.88896819625551,1.0245717021401206,739.2459779380387,3.00055795142537,13.862510256396758,0.4691991564179448,21.97817534912812,13.534019420679863,1.4374745926223942,0.2118657631249323,32.501230599375816,ta,2026-11-21 02:00:00
,45.91020179169048,53.03760814805381,1.57920512167657,875.5185290286606,4.009377837733706,14.927926194842987,0.8304706102405249,22.111246166649487,14.907161851985803,2.129514583517185,0.346278892292055,38.14196689333498,ta,2026-11-21 03:00:00
,36.59940300167979,55.8770957808194,1.0230559764380949,739.2610843252514,2.9969171724785832,13.837751937753486,0.4601722110982996,21.977948290409397,13.544014318645342,1.4642247713001704,0.2312926110967802,32.51883197647421,ta,2026-11-21 04:00:00
,45.890348595874094,53.04575126628821,1.5791084404734432,875.4883623419058,3.985325658761964,14.933955743044116,0.8231867106544007,22.1182471189454,14.921803052834283,2.150145348667372,0.3518333653763528,38.1556657829118,ta,2026-11-21 05:00:00
,36.592143324296494,55.889680577318686,1.021714475824009,739.2534612568716,2.99595367737257,13.853688141259896,0.4621675143997499,21.9927862126117,13.547028526192747,1.4364856788736666,0.2193223546405699,32.48716686166411,ta,2026-11-21 06:00:00
,36.60484390809821,55.885828766742726,1.0324808815725293,739.2551461057378,3.0007536298864146,13.855226862841072,0.4686428845815661,21.980820318243403,13.553236212843792,1.4399953133505234,0.2160275716499138,32.4980381293401,ta,2026-11-21 07:00:00
,36.61069747726848,55.8979843273722,1.019013075812246,739.2647698318169,2.9821316259330857,13.849615470692845,0.4790721243536242,21.964227223848447,13.55631680786,1.442887151987556,0.2152303733245285,32.48360656176136,ta,2026-11-21 08:00:00
,40.88603749240983,51.73651479237471,1.2665231361484854,658.520021382781,3.010258106223517,14.230053114383097,0.6410137515159484,14.687409247957511,15.9681631455719,1.9071644056455777,0.1858728673914722,33.72190423661129,ta,2026-11-21 09:00:00
,36.61532379151323,55.8777033817174,1.027281448569603,739.2659108633309,3.005296362829335,13.853430871044576,0.4714057563856219,21.98340642524237,13.545700430704215,1.4404846119759072,0.2289911433971966,32.49873499794778,ta,2026-11-21 10:00:00
,40.90108378832443,51.730874476316565,1.280495929691136,658.5183095915759,2.998578703618863,14.2264742955043,0.6616262204927259,14.677165882437576,15.975892746135116,1.9087370064938125,0.1713719229151792,33.732602495471944,ta,2026-11-21 11:00:00
,36.60058754999636,55.875147425777065,1.0273752248917487,739.2375826482269,3.0013990486405326,13.863085353448206,0.4766874275818221,21.97451428113085,13.567094467889314,1.4173134073219047,0.2233512219402426,32.49028726890516,ta,2026-11-21 12:00:00
,40.90411436575399,51.75273279355451,1.2671175478385452,658.5262540929948,3.008348624377526,14.232890073798435,0.6325526668098538,14.689834908877204,15.9454239425386,1.9295511711344149,0.1944714112572137,33.738360737697484,ta,2026-11-21 13:00:00
,45.903463496485365,53.04133826117036,1.554025101945734,875.4941319047099,4.005158785510716,14.922987426091606,0.8242056637041951,22.11353791762461,14.936931239977993,2.1383369058405446,0.3583821848860107,38.16749812614501,ta,2026-11-21 14:00:00
,36.600684752901806,55.890653245244586,1.0304786913002368,739.2518789815792,2.998705564700332,13.855853516136246,0.4777880722322917,21.975183816441067,13.551904067396608,1.449371333778696,0.2194827264609191,32.5076469809839,ta,2026-11-21 15:00:00
,36.62078945083206,55.89036075089531,1.036296761701834,739.266570724645,2.9963159927251506,13.865783505810889,0.4740822162753075,21.96216108114113,13.546848829317348,1.4439434229427237,0.2340460496849073,32.523292320855006,ta,2026-11-21 16:00:00
,36.60938918587119,55.91116938807562,1.0115192160799928,739.2463384528301,2.9981440036803964,13.861652168160374,0.4612390727171827,21.961839120325468,13.555962380941285,1.4355331053661984,0.2215535003501125,32.50352726978539,ta,2026-11-21 17:00:00
,45.90489288961631,53.0414644964537,1.5775884105213518,875.4881671604479,3.989669019152324,14.904504638592808,0.8211358061496689,22.120434252221724,14.933402365885511,2.148969019696791,0.3578328170320056,38.16161117735714,ta,2026-11-21 18:00:00
,45.8964756588813,53.04829454840536,1.5912045306046412,875.4924856042815,3.99927733336385,14.945679229653113,0.8098573066642539,22.11283682011229,14.936263362840435,2.132721173828658,0.3450710301702374,38.16111457943424,ta,2026-11-21 19:00:00
,36.60440772066698,55.88517874083436,1.0226719724305002,739.2418479618119,2.993213301736533,13.848137394529829,0.4750127597895641,21.97091474290628,13.54528919279503,1.451242043574391,0.2221597624637327,32.49082202640433,ta,2026-11-21 20:00:00
,36.5909917892933,55.88522123273263,1.0340875086977206,739.2601800691446,2.996452558815445,13.864257993282491,0.4706560898770521,21.96191256638265,13.539845651019697,1.459654248183594,0.2452282720512195,32.49852962786714,ta,2026-11-21 21:00:00
,45.8917974182249,53.03991415636459,1.554129107018253,875.5243564690426,4.00375561141752,14.93712180411264,0.8084090448360062,22.117530810415687,14.940539766120793,2.122856012995585,0.3474315368636462,38.14128226576244,ta,2026-11-21 22:00:00
,36.595090224759794,55.88837514302516,1.023720370663427,739.2735189989243,3.002743455376093,13.839064555105796,0.4703673908760122,21.972145796617543,13.55751494707784,1.4406041172549442,0.2289536162702746,32.50808336417683,ta,2026-11-21 23:00:00
,45.9121567244857,53.03229288169752,1.585968922278208,875.506973163814,3.998522290350704,14.939908240368698,0.8168678881364958,22.101766850022177,14.923896007819472,2.129463898394941,0.3425365175289129,38.15107520414789,ta,2026-11-22 00:00:00
,36.60071513102512,55.87889448700766,1.0164600440805796,739.2577509657021,2.9970047087488667,13.843997820755517,0.4509227553959652,21.977143643380657,13.544611770958795,1.4503386195244143,0.211713657577929,32.504168841797366,ta,2026-11-22 01:00:00
,40.91255216108434,51.73867291662667,1.267289335943588,658.5212059868111,2.9977998202189204,14.221027859753034,0.6556603419470471,14.706887717476258,15.956045474804537,1.912785617385533,0.1807078609593431,33.74637489003672,ta,2026-11-22 02:00:00
,36.602129115165546,55.89505469799231,1.0292098076391316,739.2499695116152,2.9974671417744525,13.841962732075048,0.459421324457698,21.97455594804801,13.56243011061325,1.4580652924764008,0.2324092709090236,32.51102895340759,ta,2026-11-22 03:00:00
