timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-10-28 12:00:00,ta,0.002158183020378665,0.14396416073374355,0.030034625436907096,0.9898519845264293,0.07019492511863447,0.02404389912073841,0.3720848882684927,,0.9762736588689074,0.013714155442546843,0.05108920115703156,0.37008434668438955,0.006634506194440856
2026-10-28 13:00:00,ta,0.003975821592604687,0.1018023162803496,0.016225880998606265,0.9932193910989603,0.05378830016407268,0.025348768200699645,0.3720907247801937,,0.9777523731655682,0.010088002015618765,0.014698560078321727,0.2559991454691334,0.0039385057665487656
2026-10-28 14:00:00,ta,0.9948827403430622,0.9266799082259256,0.9799496570052862,0.3157681949346645,0.9625939338483049,0.9793422076629792,0.9998602547982307,,0.9969840369142048,0.5752245781622799,0.959201278515307,0.8493431629727438,0.9948426807919531
2026-10-28 15:00:00,ta,0.00246979333069307,0.06394155445224038,0.012568073684986664,0.9913392960558498,0.053630362280785784,0.013804372577923938,0.37204919804425457,,0.9782719034155585,0.012371432842157947,0.046138996037309456,0.30030109202885136,0.008822749104694329
2026-10-28 16:00:00,ta,0.000709866889947631,0.09123526672500316,0.03422221057474308,0.992313719187689,0.05050658196911829,0.010746048254948733,0.3720256256948491,,0.9778463218680112,0.007948758342118516,0.03530295260442651,0.33707658156463055,0.003670248295563274
2026-10-28 17:00:00,ta,0.0031700284240331806,0.08040813112444928,0.02950385296643868,0.9942563778354108,0.048161549965212554,0.013283515061328558,0.37211568086307983,,0.980004042524385,0.016373119226080812,0.03613802978898049,0.1441262444637773,0.006246572563016674
2026-10-28 18:00:00,ta,0.9956093554211541,0.9326061593435685,0.9721293981545891,0.3119352510586005,0.9366256441681262,0.9523088415487755,0.9998181165547773,,0.9939372072148015,0.5647154127805628,0.9722291631296127,0.811060842757712,0.9966872615127401
2026-10-28 19:00:00,ta,0.46131247603672254,0.49920690533935924,0.3642322045841633,0.010078213572882348,0.4591337867239234,0.025901015492000322,7.381842103721475e-05,,0.006738534961825324,0.9849063198719303,0.6544306756793137,0.2127552178459422,0.21981297456771695
2026-10-28 20:00:00,ta,0.46348819894266413,0.5377831541710527,0.36984656748654976,0.006389093944375709,0.47464864729044015,0.01882917829866388,4.188833201281729e-05,,0.006055667763897217,0.9891583999728307,0.6687047740099532,0.1530666359656224,0.2214429429305775
2026-10-28 21:00:00,ta,0.003227013648998268,0.09368486058121304,0.021620577330198613,0.991217865915455,0.06405740809857487,0.016939183655135793,0.37201547618535236,,0.9752384788590854,0.012677898444037513,0.04182524565943168,0.32138211609633843,0.006126948261952754
2026-10-28 22:00:00,ta,0.4618054813186564,0.521562312948989,0.3694749507576212,0.007898674852010071,0.44545742842212777,0.028239197803667584,0.00011982532377243757,,0.005033012361528867,0.9792662957587304,0.6607387586802911,0.19778579826385118,0.2204552357835154
2026-10-28 23:00:00,ta,0.9955154715172229,0.9302809313548698,0.9780813751256237,0.3138892219191018,0.9543062568188868,0.968876029448876,0.9998106677183467,,0.9929965556344515,0.5743919086784168,0.9427095775474797,0.8346517894028026,0.9959163517450564
2026-10-29 00:00:00,ta,0.9975560643185094,0.8515410502137137,0.9747501056453836,0.3176896097094802,0.9588975165689118,0.9740842453900344,0.9998415985762082,,0.9923202324218865,0.5664158866823691,0.960271382110134,0.8459861016204154,0.9951576812876752
2026-10-29 01:00:00,ta,0.9971920393496647,0.9119194616185621,0.9830012859965466,0.3167280800525739,0.9589899919044761,0.9862534005483983,0.9998815952243525,,0.9925324716573299,0.5792504706547353,0.9342376164782286,0.7088340405739996,0.9950071416042401
2026-10-29 02:00:00,ta,0.00380975095353338,0.1092489441950732,0.03190796822013835,0.9944737818617113,0.04389892242195555,0.03218581582158403,0.37210611955928563,,0.9765555653910984,0.013639950622929376,0.03482883146698989,0.22213791963975107,0.009250039228145063
2026-10-29 03:00:00,ta,0.9967004759124507,0.9340770079960377,0.9661811679376651,0.31609833835224505,0.9398302963816636,0.9681355402518389,0.9998948887954925,,0.9953220971794952,0.574206878428338,0.9701999091563153,0.7830930336053806,0.9940426833652491
2026-10-29 04:00:00,ta,0.9963275000631335,0.9295791191954116,0.9763108071539697,0.32232462325847155,0.9564412744072879,0.9825127010162781,0.9997965113467939,,0.9961942222287835,0.5660483348570847,0.9614252467156649,0.9010272528106869,0.9931685702211023
2026-10-29 05:00:00,ta,0.9983462810808746,0.905751284666818,0.9781075850893921,0.31664032753134436,0.9677933851612773,0.9866316210610161,0.9998363640722662,,0.9940421317293264,0.571096289328912,0.9560312331321565,0.8565520360610193,0.9921118110418217
2026-10-29 06:00:00,ta,0.4631921660200536,0.4898527289238862,0.35797753312770475,0.011647832053816769,0.4637838272758312,0.016093585315825654,0.0,,0.0041783778673336385,0.9833309701396707,0.6543193810782603,0.1593500179488297,0.22245542294059903
2026-10-29 07:00:00,ta,0.9957804586558071,0.9418320224663744,0.9799409988657211,0.31711048791318736,0.9522732217822446,0.9665530034121963,0.9998755789139262,,0.9968536676333805,0.5738111199914693,0.9678122686137117,0.8998013724192941,0.9943682192692539
2026-10-29 08:00:00,ta,0.996811973208347,0.9333560425850811,0.9693330293308815,0.3215620500263923,0.9456615539897181,0.970698006037801,0.9998970297019327,,0.9929503736344729,0.5731278828629937,0.960004455856415,0.8589597731692767,0.99351505826586
2026-10-29 09:00:00,ta,0.994801896517465,0.9224350724673948,0.9741640104586264,0.3175662613162298,0.9543426459003025,0.9835405338879603,0.9998299604181783,,0.9966523095340475,0.572147405207082,0.937341339868053,0.8609881000795954,0.9945823459683387
2026-10-29 10:00:00,ta,0.0027613619288112097,0.1018086017509546,0.03753917036355633,0.9874157057746482,0.031200307621982806,0.009942712765059576,0.37210747775195047,,0.975609416099224,0.014545237982480965,0.03378329981257788,0.30153877636678217,0.0066136979647022425
2026-10-29 11:00:00,ta,0.995112830160469,0.8982050437385473,0.9618916032699268,0.32324577841685564,0.9565841170400211,0.9620192653221591,0.9998037258245477,,0.995088509031931,0.5702250534123493,0.9451951764593428,0.9805067715390192,0.9943763253020557
2026-10-29 12:00:00,ta,0.4645006989660297,0.48378955174442145,0.36558718133602397,0.007346044116082344,0.4551483481287801,0.02386617897243904,9.139238857432699e-06,,0.002703872051104681,0.9798734285845806,0.6684965338517639,0.08492199602636977,0.22260834113983416
2026-10-29 13:00:00,ta,0.46375642956066215,0.5225934759786695,0.35126580987318223,0.009137533102802891,0.45758556469981637,0.008352721943576941,0.00015690277279349984,,0.003988842618513379,0.993743254160569,0.6693975073825,0.12012560934977431,0.22332762626016667
2026-10-29 14:00:00,ta,0.46316032647000843,0.5108344298404138,0.34819416560033106,0.009638593292526032,0.4601227201163975,0.02216915605076753,3.480612168037057e-05,,0.0023645816604944006,0.9898804970103801,0.6549094942209842,0.16422803130837244,0.22218849167354
2026-10-29 15:00:00,ta,0.0032043447574136258,0.08782323028661068,0.045070922349967006,0.9943516649862365,0.048285087822758685,0.011966298241520339,0.37207562529261357,,0.9752559886856615,0.012697901820473229,0.05696498808558282,0.25920383044960077,0.00839699253433669
2026-10-29 16:00:00,ta,0.9983858941318733,0.9260287601766215,0.9667884825384567,0.31650651873552926,0.9523109261460403,0.9659590535624261,0.9998238765331222,,0.9957774153854368,0.5719927840474703,0.9353567144771862,0.8043268612538234,0.9955697792709898
2026-10-29 17:00:00,ta,0.9974028272723188,0.9755784927529275,0.9763458936989448,0.3170838984850436,0.956472305815979,0.9528495118207082,0.9998460231121167,,0.9957440510580299,0.575617492585296,0.9433231014444413,0.8152454782448866,0.9949752808307971
2026-10-29 18:00:00,ta,0.4646463248420611,0.4901612762667755,0.3571965332123828,0.008853937561101841,0.4538557526883634,0.002540373574911103,2.534537242530908e-05,,0.0029200730252355606,0.9827542697121229,0.6459117116936587,0.16562103897690642,0.21928842875732266
2026-10-29 19:00:00,ta,0.4626203408875248,0.5192703344832437,0.34572762868387585,0.007823753880001737,0.44714091368477543,0.014247496291220877,1.8141033568633585e-05,,0.0026608121196226766,0.9849727350050923,0.6725004508200315,0.1407330964294692,0.22264325917101377
2026-10-29 20:00:00,ta,0.0037367499708395283,0.11637757983631598,0.026431148417067642,0.9907447183297784,0.07228585211613425,0.007528826339773657,0.37211071804969803,,0.9787852458754656,0.010815594044340219,0.0481591284057241,0.19864990655228026,0.006093981897753047
2026-10-29 21:00:00,ta,0.9961053152442458,0.9241061648142387,0.9703321681336606,0.31991965184009746,0.9469172685363476,0.9555712477651469,0.9998456460851359,,0.9961507761251439,0.5665990972702513,0.9326051499708944,0.8223642597418573,0.9934201291738198
2026-10-29 22:00:00,ta,0.003135402889659632,0.05639165554683528,0.020881492074754992,0.9924114390097337,0.014921788210069491,0.014609469831045213,0.37205947979736503,,0.9775992157123566,0.012854650686657693,0.026317014926906714,0.3240516352868522,0.009859918037032367
2026-10-29 23:00:00,ta,0.99620650631259,0.8530825827529104,0.9703176276987944,0.3187465646542247,0.9613091329814413,0.9799996866301128,0.9998556108208367,,0.9959767835862108,0.5721063834616636,0.9210492890655899,0.808683981196498,0.9944916814912851
2026-10-30 00:00:00,ta,0.003661908035041311,0.08264954546611834,0.016530153389962766,0.9933901862502593,0.05516584144539039,0.01956111499188952,0.37206269838404,,0.9758561892335461,0.01760864894821973,0.03749797046889277,0.35218863852732335,0.0061006928651360665
2026-10-30 01:00:00,ta,0.005414376589828838,0.09220113689065706,0.04128423855559325,0.988445598110281,0.04629006084053281,0.0052093411650976,0.37207743606134996,,0.9763417023013505,0.013149484342254495,0.04349721930709995,0.22917162208934386,0.01070178252146912
2026-10-30 02:00:00,ta,0.004510020499653644,0.0718457049224753,0.015286436737758764,0.9907497389546457,0.09189911756553897,0.004753708162068396,0.37206524867045676,,0.9764225946475706,0.008543066792887093,0.04181623899504239,0.335317386754885,0.005400053004966442
2026-10-30 03:00:00,ta,0.0015997430041340315,0.12732672828919883,0.03681233001032529,0.9959064756396082,0.07069968044654282,0.03102315366757038,0.37214838624486457,,0.9764343269907316,0.0177952603856043,0.04175694532743594,0.24037574873606818,0.006566087832919131
2026-10-30 04:00:00,ta,0.4627284039355455,0.5166385451934827,0.3566792841477625,0.005658489654288439,0.45155137144971497,0.024424210557635252,7.582649435617343e-05,,0.0017147888431325326,0.986937861121548,0.6501438480031081,0.20007584872260215,0.22492795768232585
2026-10-30 05:00:00,ta,0.9982735695059153,0.8805048292765101,0.9620747735322888,0.3191201487490549,0.99144228431541,0.9672763438410422,0.9998683717490299,,0.993586057257521,0.5738455096518262,0.9553239127833213,0.8453540474352439,0.992660903290895
2026-10-30 06:00:00,ta,0.46230486606766236,0.5277844368595896,0.3626893041081831,0.0011188330007847072,0.4780533666435024,0.012325483991202944,3.599287067286167e-05,,0.004740017556665859,0.9807563678473871,0.6544374099480238,0.14691335650709975,0.22494705566320936
2026-10-30 07:00:00,ta,0.9963650656421268,0.884565188232624,0.9695659629158653,0.31724780111865575,0.9563782948842678,0.9678908336437844,0.9998988913318213,,0.9941007659949077,0.575332567200156,0.9666434642001777,0.8754146722734765,0.993819541735311
2026-10-30 08:00:00,ta,0.004040720961003939,0.03847362876121325,0.04879598966229203,0.9879770486147043,0.058693367854730956,0.017015340175226944,0.3720842460019891,,0.9758798316125243,0.00929153892351104,0.03662525214839472,0.23890301092125668,0.006998000055657734
2026-10-30 09:00:00,ta,0.0030216188900196337,0.08380509108178277,0.026183932127806446,0.9934601182152535,0.04419640821684315,0.012562641095492596,0.37196976816011473,,0.9778241723640714,0.007626159699918527,0.06258391779160047,0.17907414019187234,0.007746581263400253
2026-10-30 10:00:00,ta,0.00205118249542745,0.08507448109477835,0.025360001515827447,0.9893713083415322,0.04823430917952024,0.0064984535739178355,0.372095871918176,,0.9766764423810309,0.015191919761152474,0.045453051946481964,0.24122268463129767,0.006183367544199491
2026-10-30 11:00:00,ta,0.4631836904773892,0.5336781834976435,0.3556667864971792,0.008892030941699628,0.48042445415215557,0.022166370988716568,0.0,,0.0051231916403178795,0.9792394981122855,0.6536345431006348,0.1763284365553207,0.22331116638412615
2026-10-30 12:00:00,ta,0.9953526880333907,0.9307659849022187,0.9814506305198384,0.31508731881614466,0.9634402737257387,0.9790441301620832,0.9998899884346104,,0.9948264128781208,0.5643371626571182,0.947424621387303,0.8222072729297145,0.9942182764205713
2026-10-30 13:00:00,ta,0.004629357442134425,0.035114797504246065,0.03012670194892983,0.9936922093635849,0.06294731752108161,0.013979339584937226,0.37196739065288503,,0.9755898401837877,0.02152883182230129,0.03926423733809049,0.3250665124753789,0.005010389322825996
2026-10-30 14:00:00,ta,0.9954802823657253,0.9268007124934745,0.989432857758365,0.31678148906763526,0.95447204961455,0.9818994202179373,0.9998017102163025,,0.9954769315680342,0.5732685157486425,0.9641114381512289,0.838267111372125,0.9925308026190817
2026-10-30 15:00:00,ta,0.996397538388341,0.9597370753973544,0.9768561422100684,0.3163230686278978,0.9631473608968844,0.967819963971343,0.999815247871545,,0.9957769550607674,0.5790008431784456,0.9122641170052211,0.8169385112205082,0.9963630540477976
2026-10-30 16:00:00,ta,0.004301229326124361,0.11700337274284689,0.03392408554192859,0.9910095887354616,0.06979571120704774,0.0,0.37205071988675426,,0.9780063968746915,0.013198970566308465,0.04071972626427758,0.2771651506013362,0.007059627705465387
2026-10-30 17:00:00,ta,0.4646264241515932,0.5267758516528676,0.36327266274950837,0.009683806042668826,0.45141215009455016,0.004191461172681227,3.5586420389375635e-05,,0.0018279105464858154,0.9885138358533087,0.6539335690002229,0.13107867901859468,0.22141484275138426
2026-10-30 18:00:00,ta,0.46240329451001083,0.4846935454851553,0.35098671954937,0.011154886391765166,0.4469687979040253,0.021459501093593437,6.568160941412017e-05,,0.004441781063280037,0.983314112480045,0.6473155326227018,0.09944673690631338,0.219071743721921
2026-10-30 19:00:00,ta,0.9954520583516389,0.8664841795060524,0.9510713939667027,0.31433652161899683,0.9484360593756631,0.9852663466783428,0.9997738795978838,,0.9965145323833633,0.5690917802853485,0.9511016286302956,0.7811143339466551,0.9962439122172294
2026-10-30 20:00:00,ta,0.0049238155364868435,0.1173947377803342,0.03617333191181616,0.9945082921730227,0.029541682657178474,0.021707608103860226,0.37203293575090096,,0.9791145893832593,0.011573549482571952,0.04973196304559808,0.2635073912727758,0.003772376777615441
2026-10-30 21:00:00,ta,0.0054582588605232765,0.07154323352135265,0.034351577226244046,0.9903413096597722,0.0435655014747573,0.024511686409486286,0.3721192759261264,,0.976479102243592,0.015274649111596544,0.046927632661830754,0.30065392411405933,0.006747062783718035
2026-10-30 22:00:00,ta,0.46295020273312787,0.5051517761173057,0.3752129665113907,0.006720202127484987,0.4299234231195938,0.030461849192607967,9.778554236464099e-05,,0.00351760052723533,0.9883033605202661,0.6400878934992346,0.13026916200719382,0.22345438835445502
2026-10-30 23:00:00,ta,0.46403998303625527,0.5418229674715239,0.3505898948062574,0.0046990720997539094,0.45097184886593855,0.0,1.9337443595015394e-05,,0.001250488178573391,0.9857162930120957,0.648312935936832,0.1269739573466305,0.22138882108847363
2026-10-31 00:00:00,ta,0.9962540765680519,0.9219701205679748,0.9803961988421291,0.3143860944024387,0.9544286443545955,0.9793227811662553,0.9998091935376521,,0.9935090720844166,0.5776024669831639,0.9466341383895027,0.8393578113169669,0.9913171927176532
2026-10-31 01:00:00,ta,0.0021248402191364583,0.09847159777124559,0.024517523099000293,0.9957721724832461,0.06415710792807477,0.015683524425627683,0.3720520931915184,,0.9750470286007807,0.012394458473226882,0.03359352841213327,0.2990589538598113,0.00835813134820134
2026-10-31 02:00:00,ta,0.9963679573667037,0.9619575410569118,0.9745466065734878,0.31518401403037005,0.9726969847328755,0.9765004662028595,0.9997751853585889,,0.9972240072008611,0.5696982381764437,0.9374225272667662,0.8451561756613939,0.9957121503012952
2026-10-31 03:00:00,ta,0.9960321887797439,0.9072310964486364,0.9737962785667101,0.3190989715185012,0.9573954191935962,0.9793539463586106,0.9998311855289783,,0.9956285981135609,0.5647313553278722,0.9514596389351062,0.8272346232590202,0.9930493369919553
